ID		Funding Details	Funding Text 1	Funding Text 2	Funding Text 3	Funding Text 4
new_entry_		"Wellcome Trust, WT: 204820/Z/16/Z

Engineering and Physical Sciences Research Council, EPSRC: EP/L020319/1"	This work was supported by the EPSRC (EP/L020319/1) and the Wellcome Trust (204820/Z/16/Z).			
new_entry_		"National Science Foundation, NSF

National Institutes of Health, NIH: S0RR027665

Division of Behavioral and Cognitive Sciences, BCS: BCS‐1719187, DGE 1255832, NSF BCS‐1719140

Biotechnology and Biological Sciences Research Council, BBSRC: RCUK/BBSRC BB/R01292X/1"	Biotechnology and Biological Sciences Research Council, Grant/Award Number: RCUK/BBSRC BB/R01292X/1; Division of Behavioral and Cognitive Sciences, Grant/Award Numbers: NSF BCS‐1719140, NSF BCS‐1719187; Graduate Research Fellowship, Grant/Award Number: DGE 1255832; National Institutes of Health, Grant/Award Numbers: NIH S0RR027665, NIH S10OD018500 Funding information	NSF BCS‐1719187, NSF BCS‐1719140, RCUK/BBSRC BB/R01292X/1, NIH S0RR027665, NIH S10OD018500. The National Science Foundation Graduate Research Fellowship Program provided support to LJDD under grant No. DGE 1255832. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.		
new_entry_		"ANR-10-LABX-62-IBEID

PIA/ANR16-CONV-0005

Horizon 2020 Framework Programme, H2020: 101003589, 874735

Engineering and Physical Sciences Research Council, EPSRC: RG90413

European Research Council, ERC: 804744"	Acknowledgements We acknowledge financial support from the EPSRC Impact Acceleration Grant (number RG90413) (M.O., H.S., G.R.D.S. and L.W.), the European Research Council (grant 804744) (H.S.), the Investissement d’Avenir programme (S.C.), the Laboratoire d’Excellence Integrative Biology of Emerging Infectious Diseases programme (grant ANR-10-LABX-62-IBEID) (S.C.), Santé Publique France (S.C.), the INCEPTION project (PIA/ANR16-CONV-0005) (S.C.) and the European Union’s Horizon 2020 research and innovation programme under grants 101003589 (RECOVER) and 874735 (VEO) (S.C.). We thank the global public health community for the rapid synthesis of SARS-CoV-2-related data.			
new_entry_		"204394/Z/16/Z, MR/R024812/1

EP/P020194/1

MR/N013700/1

King’s College London

Wellcome Trust, WT: 203757/Z/16/A

NIHR Biomedical Research Centre, Royal Marsden NHS Foundation Trust/Institute of Cancer Research, BRC

Medical Research Council, MRC: 091009, MR/K002996/1, MR/M003493/1

Engineering and Physical Sciences Research Council, EPSRC: EP/ R029431, EP/L000202

Biotechnology and Biological Sciences Research Council, BBSRC: 215027/Z/18/Z

National Institute for Health Research, NIHR

Imperial College London

Imperial College Healthcare NHS Trust

Department of Health, Australian Government

Jane ja Aatos Erkon Säätiö, J&AE"	hMSC attachment on 2D hydrogel surfaces. Human bone-marrow-derived stromal cells (hMSC) were obtained from the Imperial College Healthcare Tissue Bank (ICHTB, Human Tissue Authority licence 12275). ICHTB is supported by the National Institute for Health Research (NIHR) Biomedical Research Centre based at Imperial College Healthcare NHS Trust and Imperial College London. ICHTB is approved by the UK National Research Ethics Service to release human material for research (12/WA/0196) as previously described51. The samples for this project were issued from subcollection R16052. Fifty-microlitre 5% hydrogels formed with 5-K PEG-4VS were formed in six-well plates and 24-mm Sigmacote-treated coverslips placed on top. After hydrogel formation, 5,000hMSCcm−2were seeded and allowed to adhere for 2h prior to the addition of basal culture medium. After 24h, hMSC were fixed in 4% paraformaldehyde, permeabilized in 0.2% (v/v) Triton X-100 and stained with phalloidin–tetramethylrhodamine isothiocyanate (Sigma) and DAPI. Cells were imaged on an Olympus inverted fluorescent microscope equipped with a Jenoptik camera.	G.M.J. acknowledges a PhD fellowship from the Wellcome Trust (203757/Z/16/A) and a BRC Bright Sparks Precision Medicine Early Career Research Award. E.G. acknowledges a Philip Leverhulme Prize from the Leverhulme Trust. J.F.N. acknowledges a Marie Skłodowska-Curie Fellowship, a King’s Prize fellowship, an RCUK/UKRI Rutherford Fund fellowship (MR/R024812/1) and a Seed Award in Science from the Wellcome Trust (204394/Z/16/Z). J.F.N. and E.G. are grateful to the Gut Human Organoid Platform (Gut-HOP) at King’s College London, which is supported financially by a King’s Together Strategic Award. M.D.A.N. is supported by a PhD studentship funded by the BBSRC London Interdisciplinary Doctoral Programme. E.R. acknowledges a PhD fellowship from the Wellcome Trust (215027/Z/18/Z). S.T.L. gratefully acknowledges the UK Medical Research Council (MR/N013700/1) for funding through the MRC Doctoral Training Partnership in Biomedical Sciences at King’s College London. G.M.L. is supported by grants awarded by the Wellcome Trust (091009) and the Medical Research Council (MR/M003493/1 and MR/K002996/1). N.J.W. acknowledges a Jane and Aatos Erkko Foundation Personal Scholarship. R.M.P.d.S. acknowledges a King’s Prize fellowship supported by the Wellcome Trust (Institutional Strategic Support Fund), King’s College London and the London Law Trust. Via C.D.L.’s membership in the UK’s HEC Materials Chemistry Consortium, which is funded by EPSRC (EP/L000202, EP/ R029431), this work used the ARCHER UK National Supercomputing Service (http:// www.archer.ac.uk) and the UK Materials and Molecular Modelling Hub (MMM Hub) for computational resources, which is partially funded by EPSRC (EP/P020194/1), to carry out the molecular dynamics simulations. We also thank the BRC flow cytometry core team, and acknowledge financial support from the Department of Health via the NIHR comprehensive Biomedical Research Centre award to Guy’s and St. Thomas’ NHS Foundation Trust in partnership with King’s College London and King’s College Hospital NHS Foundation Trust. The views expressed are those of the authors and not necessarily those of the NHS, the NIHR or the Department of Health. We thank C. Dondi, D. Foyt and O. Birch for technical assistance. We are grateful to J. Spencer and K. Schultz for helpful conversations about CD44 and microrheology, R. Beavil and A. Beavil for technical support with size exclusion chromatography–high-performance liquid chromatography, H. Sinclair from the Microscopy Innovation Centre for assistance acquiring microrheology data, R. Thorogate and the London Centre for Nanotechnology for assistance with AFM, R. A. Atkinson and the NMR Facility of the Centre for Biomolecular Spectroscopy at King’s College London, which was established with awards from the Wellcome Trust, British Heart Foundation and King’s College London, for assistance with NMR, and S. Engledow at the Oxford Wellcome Genomics Centre for processing the RNA-seq samples. Finally, we thank L. Roberts, E. Slatery and R. Sancho for critically reading this manuscript and providing helpful feedback.		
new_entry_		"BB/R012504/1, BBS/E/F/000PR10348, BBS/E/F/000PR10352

MR/R015600/1

BB/M009122/1

Wellcome Trust, WT: 206298/Z/17/Z

Llywodraeth Cymru

Medical Research Council, MRC: MC_UU_1201412, MR/L015080/1

Biotechnology and Biological Sciences Research Council, BBSRC: BB/M010996/1

European Commission, EC: 101003653

European Research Council, ERC: 725422

European Regional Development Fund, FEDER"	We thank all partners and contributors to the COG-UK consortium who are listed at https://www.cogconsortium.uk/about/ . We also acknowledge the important work of SARS-CoV-2 genome data producers globally contributing sequence data to the GISAID database and particularly acknowledge the groups who have generated data used by this project, listed in Table S4 . E.V. acknowledges the MRC Centre for Global Infectious Disease Analysis ( MR/R015600/1 ). R. Johnson and E.V. acknowledge funding from the European Commission (CoroNAb 101003653 ). V.H. was supported by the Biotechnology and Biological Sciences Research Council (BBSRC) (grant no. BB/M010996/1 ). J.T.M., R.M.C., N.J.L., and A.R. acknowledge the support of the Wellcome Trust (Collaborators Award 206298/Z/17/Z – ARTIC network). A.R. is supported by the European Research Council (grant agreement no. 725422 – ReservoirDOCS). D.L.R., A.d.S.F., and E.C.T. are supported by the MRC ( MC_UU_1201412 ). J. Southgate was supported by the BBSRC -funded South West Biosciences Doctoral Training Partnership (training grant reference BB/M009122/1 ). T.R.C. and N.J.L. acknowledge support from the MRC , which funded computational resources used by the project (grant reference MR/L015080/1 ). T.R.C. acknowledges funding as part of the BBSRC Institute Strategic Programme Microbes in the Food Chain ( BB/R012504/1 ) and its constituent projects ( BBS/E/F/000PR10348 and BBS/E/F/000PR10352 ). A.P. and T.R.C. acknowledge support from Supercomputing Wales , which is partially funded by the European Regional Development Fund (ERDF) via Welsh Government . The project was also supported by specific funding from Welsh Government , which provided funds for the sequencing and analysis of a subset of the Welsh samples used in this study, via Genomics Partnership Wales.	We thank all partners and contributors to the COG-UK consortium who are listed at https://www.cogconsortium.uk/about/. We also acknowledge the important work of SARS-CoV-2 genome data producers globally contributing sequence data to the GISAID database and particularly acknowledge the groups who have generated data used by this project, listed in Table S4. E.V. acknowledges the MRC Centre for Global Infectious Disease Analysis (MR/R015600/1). R. Johnson and E.V. acknowledge funding from the European Commission (CoroNAb 101003653). V.H. was supported by the Biotechnology and Biological Sciences Research Council (BBSRC) (grant no. BB/M010996/1). J.T.M. R.M.C. N.J.L. and A.R. acknowledge the support of the Wellcome Trust (Collaborators Award 206298/Z/17/Z ? ARTIC network). A.R. is supported by the European Research Council (grant agreement no. 725422 ? ReservoirDOCS). D.L.R. A.d.S.F. and E.C.T. are supported by the MRC (MC_UU_1201412). J. Southgate was supported by the BBSRC-funded South West Biosciences Doctoral Training Partnership (training grant reference BB/M009122/1). T.R.C. and N.J.L. acknowledge support from the MRC, which funded computational resources used by the project (grant reference MR/L015080/1). T.R.C. acknowledges funding as part of the BBSRC Institute Strategic Programme Microbes in the Food Chain (BB/R012504/1) and its constituent projects (BBS/E/F/000PR10348 and BBS/E/F/000PR10352). A.P. and T.R.C. acknowledge support from Supercomputing Wales, which is partially funded by the European Regional Development Fund (ERDF) via Welsh Government. The project was also supported by specific funding from Welsh Government, which provided funds for the sequencing and analysis of a subset of the Welsh samples used in this study, via Genomics Partnership Wales. Conceptualization, E.V. N.J.L. A.R. and T.R.C.; Data Generation, S.M.R. J. Shepherd, R.S. K.L. N.P. M.B. D.L.R. E.C.T. and COG-UK; Methodology, E.V. J. Southgate, D.J.P. R.S. K.L. R. Jarrett, E.C.T. and A.R.; Software, E.V. S.M.N. M.B. I.S. and A.R.; Analysis, E.V. V.H. J.T.M. A.P. A.O. J. Southgate. S.M.R. J. Shepherd. D.J.P. L.G. O.G.P. E.C.T. A.R. and T.R.C.; Writing ? Original Draft, E.V. V.H. J.T.M. A.P. F.F.N. A.R. and T.R.C.; Writing ? Review & Editing, D.J. B.J. F.F.N. A.d.S.F. N.J. L.G. I.G. N.J.L. O.G.P. D.L.R. and E.C.T.; Visualization, E.V. V.H. A.P. D.J. A.O. R. Johnson, J. Shepherd, and A.R.; Supervision, E.V. N.J.L. D.L.R. E.C.T. A.R. and T.R.C.; Funding Acquisition, E.V. N.J.L. E.C.T. A.R. and T.R.C. The authors declare no competing interests.		
new_entry_		"KTP010441

Alan Turing Institute

Engineering and Physical Sciences Research Council, EPSRC: EP/N510129/1"	The authors wish to thank Stratagem Technologies for providing the data and odds data set, and especially to their expert football analysts for their help in defining event types, predicted starting line‐ups and for interesting discussion and feedback throughout the project. Gavin A. Whitaker was funded, and Ricardo Silva partially funded, by KTP partnership KTP010441. Ricardo Silva and Ioannis Kosmidis have been supported by The Alan Turing Institute under the EPSRC grant EP/N510129/1.	The authors wish to thank Stratagem Technologies for providing the data and odds data set, and especially to their expert football analysts for their help in defining event types, predicted starting line-ups and for interesting discussion and feedback throughout the project. Gavin A. Whitaker was funded, and Ricardo Silva partially funded, by KTP partnership KTP010441. Ricardo Silva and Ioannis Kosmidis have been supported by The Alan Turing Institute under the EPSRC grant EP/N510129/1.		
new_entry_		"National Health and Medical Research Council, NHMRC: 491109, 403000BH

Brain Foundation

Physiotherapy Research Foundation, PRF: BH036/05

Royal Hobart Hospital Research Foundation, RHHRF: 341M

1135761, APP1137837"	This work was supported by National Health and Medical Research Council (NHMRC; grant number 403000BH and 491109), Physiotherapy Research Foundation (grant number BH036/05), Perpetual Trustees, Brain Foundation, Royal Hobart Hospital Research Foundation (grant number 341M), Australia and New Zealand Charitable Trust, Masonic Centenary Medical Research Foundation, VS is funded by a NHMRC Practitioner Fellowship (APP1137837), MC is funded by a NHMRC Boosting Dementia Research Leadership Fellowship (1135761).			
new_entry_		"Australian Research Council, ARC: 190103628

National Health and Medical Research Council, NHMRC: 1156416"	Experiments in this study were supported by an NHMRC Project grant #1156416 to NJS & Hongzhen Hu & Australian Research Council (ARC) grant #DP190103628 to NJS.	We thank Mel Kyloh for her excellent laboratory support and the SA Biomedical Engineering, Research and Teaching Team for supporting this project through the development and construction of the organ baths and associated equipment used in this study.		
new_entry_		"GOOH 0578

Veolia Environmental Trust

National Health and Medical Research Council, NHMRC: 1098369, 1128373, 211316

National Heart Foundation of Australia: 100849

Turun Yliopisto, UTU"	The CDAH Study was supported by Grants and fellowships from the Commonwealth Departments of Sport, Recreation and Tourism, and Health, the Commonwealth Schools Commission, the National Heart Foundation (GOOH 0578), the National Health and Medical Research Council (211316, 1128373, 1098369), Veolia Environmental Services and the Mostyn Family Foundation. CGM is supported by a National Heart Foundation of Australia Future Leader Fellowship (100849) and BJF was supported by the Patricia F Gordon Scholarship in Medical Research.	Open access funding provided by University of Turku (UTU) including Turku University Central Hospital. We gratefully acknowledge the contribution of CDAH study participants, staff and volunteers including project managers Marita Dalton, Karen Patterson and Jasmine Prichard.		
new_entry_		"IS-BRC-1215-20013

209407/Z/17/Z

CO-CIN-01, MC_PC_19059

National Science Foundation, NSF: CHI-1904822

National Institutes of Health, NIH

National Institute of General Medical Sciences, NIGMS: 17311, P30 GM124169-01

Bill and Melinda Gates Foundation, BMGF: OPP1209135

AstraZeneca

Bayer

EMD Serono

Office of Science, SC: DE-AC02-05CH11231

Merck KGaA

Wellcome Trust, WT: 206298/Z/17/Z

Seventh Framework Programme, FP7: 201385, 602525, P30 CA008748, R01 GM121505, R01 GM132386

UK Research and Innovation, UKRI

Parker Institute for Cancer Immunotherapy

Imperial Experimental Cancer Medicine Centre, ECMC: C18616/A25153

Cycle for Survival

Medical Research Council, MRC: MC UU 1201412

Department for International Development, UK Government, DFID: 215091/Z/18/Z

Chief Scientist Office, CSO: COV/EDI/20/11

Imperial College London: 200927

University of Oxford: 200907

Public Health England, PHE

Helmut Horten Stiftung"	L.E.R., R. Spreafico, J.A.W., L.P., J.D., N.C., M.M., A.D.M., J.B., D.P., K.C., F.Z., S.J., M.B., M.P., E.C., J.D.I., H.W.V., A.T., D.C., and G.S. are or were employees of Vir Biotechnology and may hold shares in Vir Biotechnology. C.G. is an external scientific advisor for Humabs BioMed SA. J. Nix and T.I.C. are consultants with Vir Biotechnology. M.G.S. declares interest in Integrum Scientific, Greensboro, NC, outside the scope of this work. J.D.C. is a current member of the Scientific Advisory Board of OpenEye Scientific Software and is a scientific consultant to Foresite Labs. The Chodera laboratory (I.Z., W.G.G., and J.D.C.) receives or has received funding from multiple sources, including the NIH, the National Science Foundation, the Parker Institute for Cancer Immunotherapy, Relay Therapeutics, Entasis Therapeutics, Silicon Therapeutics, EMD Serono (Merck KGaA), AstraZeneca, Vir Biotechnology, XtalPi, the Molecular Sciences Software Institute, the Starr Cancer Consortium, the Open Force Field Consortium, Cycle for Survival, a Louis V. Gerstner Young Investigator Award, and the Sloan Kettering Institute. A complete funding history for the Chodera lab can be found at https://www.choderalab.org/funding . The other authors declare no competing interests.	We thank all Scottish NHS virology laboratories who provided samples for sequencing and Scott Arkison for HPC maintenance. We thank Chiara Silacci-Fregni from Humabs BioMed, Sandra Jovic, Blanca Fernandez Rodriguez, and Federico Mele, from the Institute for Research in Biomedicine in Bellinzona, and Tatiana Terrot from Ente Ospedaliero Cantonale in Lugano for the help in collecting serum samples. We thank Cindy Ng for help with protein production, Jesse Bloom for helpful comments, and Siro Bianchi for help with the graphical abstract. We gratefully acknowledge the authors originating and submitting laboratories of the sequences from GISAID (https://www.gisaid.org). Our genome sequence acknowledgments can be found in Data S2. Molecular Biology Consortium beamline 4.2.2 of the Advanced Light Source, a DOE Office of Science User Facility under Contract DE-AC02-05CH11231, is supported in part by the ALS-ENABLE program funded by the NIH, National Institute of General Medical Sciences (P30 GM124169-01). The ISARIC WHO CCP-UK study protocol is available at http://isaric4c.net/protocols; study registry https://www.isrctn.com/ISRCTN66726260. This work uses data provided by patients and collected by the NHS as part of their care and support #DataSavesLives. We are grateful to the 2,648 frontline NHS clinical and research staff and volunteer medical students who collected the data in challenging circumstances and the generosity of the participants and their families for their individual contributions in these difficult times. We also acknowledge the support of Jeremy J. Farrar and Nahoko Shindo. We are grateful to Gregory R. Bowman at Washington University in St. Louis, Joseph Coffland at Cauldron Development, Peter K. Eastman at Stanford University for developing and maintaining the Folding@home infrastructure, Amazon Web Services for critical Folding@home infrastructure support, and the many Folding@home volunteers who contributed their computational resources to this project (FAH Project 17311). We are also grateful to Rafal P. Wiewiora at Memorial Sloan Kettering Cancer Center and Redesign Science and Sukrit Singh at Washington University in St. Louis for their guidance on setting up and managing simulations on Folding@home. For funding, we thank the Medical Research Council (MRC) (MC UU 1201412), Wellcome Trust (Collaborators Award 206298/Z/17/Z-ARTIC Network), and Chief Scientist Office (Project COV/EDI/20/11). COG-UK is supported by funding from the MRC part of UK Research & Innovation (UKRI), the NIH Research (NIHR) and Genome Research Limited, operating as the Wellcome Sanger Institute. We also thank NIHR (CO-CIN-01), MRC (MC_PC_19059), the NIHR Health Protection Research Unit (HPRU) in Emerging and Zoonotic Infections at University of Liverpool in partnership with Public Health England (PHE) and in collaboration with Liverpool School of Tropical Medicine and the University of Oxford (200907), NIHR HPRU in Respiratory Infections at Imperial College London with PHE (200927), Wellcome Trust and Department for International Development (DID; 215091/Z/18/Z), the Bill and Melinda Gates Foundation (OPP1209135), Liverpool Experimental Cancer Medicine Centre (C18616/A25153), NIHR Biomedical Research Centre at Imperial College London (IS-BRC-1215-20013), EU Platform for European Preparedness Against (Re-)emerging Epidemics (PREPARE; FP7 project 602525), and NIHR Clinical Research Network for providing infrastructure support for this research. P.J.M.O. is supported by an NIHR senior investigator award (201385). The views expressed are those of the authors and not necessarily those of the Department of Health and Social Care, DID, NIHR, MRC, Wellcome Trust, or PHE. J.D.C. acknowledges support from NIH (P30 CA008748, R01 GM121505, and R01 GM132386), NSF (CHI-1904822), and the Sloan Kettering Institute. F.S. is supported by the Henry Krenter Foundation. F.S. and the Institute for Research in Biomedicine are supported by the Helmut Horten Foundation. I.Z. acknowledges support from the Tri-Institutional PhD Program in Computational Biology and Medicine, Vir Biotechnology, the Molecular Sciences Software Institute, and the Sloan Kettering Institute. W.G.G. acknowledges support from Bayer and the Sloan Kettering Institute. T.I.C acknowledges support from Randy Read's Wellcome Trust (209407/Z/17/Z). Conceived research, E.C.T. R. Spreafico, H.W.V. A.T. D.C. D.L.R. and G.S.; designed experiments, E.C.T. A.T. D.C. and G.S.; donors? recruitment and sample collection for serological analysis and mAbs isolation, A.C. P.F. F.S. C.G. M.G. A. Riva, A.H. M.S. M.G.S. P.J.M.O. and J.K.B.; isolation of mAbs, D.P. K.C. F.Z. M.B. M.P. and E.C.; expression and purification of proteins: J.D. N.C. M.M. and S.J.; crystallization, X-ray structure determination and refinement, J.D. N.C. J. Nix, T.I.C. and G.S.; preparation and analysis of molecular dynamics simulations, I.Z. W.G.G. T.I.C. A.M.H. E.F. and J.D.C.; binding and neutralization assays, L.E.R. J.A.W. L.P. A.D.M. J.B. and S.J.; NGS sequencing and analysis, E.C.T. A.S.F. J.H. V.B.S. K.N. L.T. N. Johnson, D.M. K.S. S.C. and J. Nichols; phylogenetic and epidemiological analysis, S.L. J.H. R.M.C. B.J. A. Rambaut, A.O. S.J.L. and D.L.R.; cross-competition and growth assays of primary isolates, A.S.F. C.D. A.W. and S.J.R.; collected and analyzed clinical data, E.C.T. J.G.S. D.J.P. R. Shah, N. Jesudason, K.L. M.G.S. P.J.M.O. and J.K.B.; performed and analyzed real-time qPCR assays, R. Shah, N. Jesudason, and R.F.J.; analyzed data, E.C.T. L.E.R. J.G.S. R. Spreafico, J.A.W. L.P. D.J.P. A. Rambaut, J. Nix, J.D.I. S.J.L. D.L.R. and G.S.; wrote the manuscript, E.C.T. L.E.R. H.W.V. A.T. D.C. D.L.R. and G.S.; edited the manuscript, R. Spreafico, L.P. A.S.F. J.A.W. D.J.P. J.D. N.C. E.C. J.G.S. I.Z. W.G.G. and J.D.C.; supervised the project, E.C.T. D.L.R. G.S. L.E.R. R. Spreafico, J.A.W. L.P. J.D. N.C. M.M. A.D.M. J.B. D.P. K.C. F.Z. S.J. M.B. M.P. E.C. J.D.I. H.W.V. A.T. D.C. and G.S. are or were employees of Vir Biotechnology and may hold shares in Vir Biotechnology. C.G. is an external scientific advisor for Humabs BioMed SA. J. Nix and T.I.C. are consultants with Vir Biotechnology. M.G.S. declares interest in Integrum Scientific, Greensboro, NC, outside the scope of this work. J.D.C. is a current member of the Scientific Advisory Board of OpenEye Scientific Software and is a scientific consultant to Foresite Labs. The Chodera laboratory (I.Z. W.G.G. and J.D.C.) receives or has received funding from multiple sources, including the NIH, the National Science Foundation, the Parker Institute for Cancer Immunotherapy, Relay Therapeutics, Entasis Therapeutics, Silicon Therapeutics, EMD Serono (Merck KGaA), AstraZeneca, Vir Biotechnology, XtalPi, the Molecular Sciences Software Institute, the Starr Cancer Consortium, the Open Force Field Consortium, Cycle for Survival, a Louis V. Gerstner Young Investigator Award, and the Sloan Kettering Institute. A complete funding history for the Chodera lab can be found at https://www.choderalab.org/funding. The other authors declare no competing interests.	We thank all Scottish NHS virology laboratories who provided samples for sequencing and Scott Arkison for HPC maintenance. We thank Chiara Silacci-Fregni from Humabs BioMed, Sandra Jovic, Blanca Fernandez Rodriguez, and Federico Mele, from the Institute for Research in Biomedicine in Bellinzona, and Tatiana Terrot from Ente Ospedaliero Cantonale in Lugano for the help in collecting serum samples. We thank Cindy Ng for help with protein production, Jesse Bloom for helpful comments, and Siro Bianchi for help with the graphical abstract. We gratefully acknowledge the authors originating and submitting laboratories of the sequences from GISAID ( https://www.gisaid.org ). Our genome sequence acknowledgments can be found in Data S2 . Molecular Biology Consortium beamline 4.2.2 of the Advanced Light Source, a DOE Office of Science User Facility under Contract DE-AC02-05CH11231, is supported in part by the ALS-ENABLE program funded by the NIH, National Institute of General Medical Sciences ( P30 GM124169-01 ). The ISARIC WHO CCP-UK study protocol is available at http://isaric4c.net/protocols ; study registry https://www.isrctn.com/ISRCTN66726260 . This work uses data provided by patients and collected by the NHS as part of their care and support #DataSavesLives. We are grateful to the 2,648 frontline NHS clinical and research staff and volunteer medical students who collected the data in challenging circumstances and the generosity of the participants and their families for their individual contributions in these difficult times. We also acknowledge the support of Jeremy J. Farrar and Nahoko Shindo. We are grateful to Gregory R. Bowman at Washington University in St. Louis, Joseph Coffland at Cauldron Development, Peter K. Eastman at Stanford University for developing and maintaining the Folding@home infrastructure, Amazon Web Services for critical Folding@home infrastructure support, and the many Folding@home volunteers who contributed their computational resources to this project (FAH Project 17311). We are also grateful to Rafal P. Wiewiora at Memorial Sloan Kettering Cancer Center and Redesign Science and Sukrit Singh at Washington University in St. Louis for their guidance on setting up and managing simulations on Folding@home. For funding, we thank the Medical Research Council ( MRC) ( MC UU 1201412 ), Wellcome Trust (Collaborators Award 206298/Z/17/Z -ARTIC Network), and Chief Scientist Office (Project COV/EDI/20/11 ). COG-UK is supported by funding from the MRC part of UK Research & Innovation (UKRI), the NIH Research (NIHR) and Genome Research Limited , operating as the Wellcome Sanger Institute. We also thank NIHR ( CO-CIN-01 ), MRC ( MC_PC_19059 ), the NIHR Health Protection Research Unit (HPRU) in Emerging and Zoonotic Infections at University of Liverpool in partnership with Public Health England (PHE) and in collaboration with Liverpool School of Tropical Medicine and the University of Oxford ( 200907 ), NIHR HPRU in Respiratory Infections at Imperial College London with PHE ( 200927 ), Wellcome Trust and Department for International Development (DID; 215091/Z/18/Z ), the Bill and Melinda Gates Foundation ( OPP1209135 ), Liverpool Experimental Cancer Medicine Centre ( C18616/A25153 ), NIHR Biomedical Research Centre at Imperial College London ( IS-BRC-1215-20013 ), EU Platform for European Preparedness Against (Re-)emerging Epidemics (PREPARE; FP7 project 602525 ), and NIHR Clinical Research Network for providing infrastructure support for this research. P.J.M.O. is supported by an NIHR senior investigator award ( 201385 ). The views expressed are those of the authors and not necessarily those of the Department of Health and Social Care, DID, NIHR, MRC, Wellcome Trust, or PHE. J.D.C. acknowledges support from NIH ( P30 CA008748 , R01 GM121505 , and R01 GM132386 ), NSF ( CHI-1904822 ), and the Sloan Kettering Institute . F.S. is supported by the Henry Krenter Foundation . F.S. and the Institute for Research in Biomedicine are supported by the Helmut Horten Foundation . I.Z. acknowledges support from the Tri-Institutional PhD Program in Computational Biology and Medicine, Vir Biotechnology , the Molecular Sciences Software Institute , and the Sloan Kettering Institute . W.G.G. acknowledges support from Bayer and the Sloan Kettering Institute . T.I.C acknowledges support from Randy Read’s Wellcome Trust ( 209407/Z/17/Z ).	
